architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
61,指宿真智雄＋建築デザイン　緑地デザイン　設備デザイン,Machio ibusuki + architectural design green space design facility design,machio-ibusuki-architectural-design-green-space-design-facility-design,3,指宿真智雄＋建築デザイン | 緑地デザイン | 設備デザイン,指宿真智雄＋建築dezain | 緑地dezain | 設備dezain,55 | 56 | 57
62,伊藤喜三郎建築研究所,K.ITO ARCHITECTS & ENGINEERS,k-ito-architects-engineers,1,伊藤喜三郎建築研究所,伊藤喜三郎建築研究所,58
65,建築研究所アーキヴィジョン,Architectural institute archi-vision,architectural-institute-archi-vision,1,建築研究所アーキヴィジョン,建築研究所aーkiヴィjiョn,59
66,磯崎新アトリエ,ARATA ISOZAKI & ASSOCIATES,arata-isozaki-associates-66,1,磯崎新アトリエ,arata-isozaki-atelier,60
67,清家清　戸田建設,Kiyoshi seike toda construction,kiyoshi-seike-toda-construction,2,清家清 | 戸田建設,清家清 | 戸田建設,61 | 62
69,芦原建築研究所,Ashihara architectural laboratory,ashihara-architectural-laboratory,1,芦原建築研究所,芦原建築研究所,63
70,芦原建築設計研究所,Y. ASHIHARA ARCHITECT & ASSOCIATES,y-ashihara-architect-associates-70,1,芦原建築設計研究所,芦原建築設計研究所,64
73,中島龍彦建築事務所,NAKAJIMA TATSUHIKO Architect and Associates,nakajima-tatsuhiko-architect-and-associates,1,中島龍彦建築事務所,中島龍彦建築事務所,65
75,香山アトリエ,Kayama atelier,kayama-atelier,1,香山アトリエ,香山atorie,66
76,DAM・DAN,DAM・DAN,dam-dan,1,DAM・DAN,DAM・DAN,67
79,保坂陽一郎建築研究所,YOICHIRO HOSAKA ARCHITECT & ASSOCIATES,yoichiro-hosaka-architect-associates,1,保坂陽一郎建築研究所,保坂陽一郎建築研究所,68
80,森京介建築事務所,Kyosuke Mori Architects,kyosuke-mori-architects,1,森京介建築事務所,森京介建築事務所,69
81,日本図書館協会施設委員会,"Facilities committee, japan library association",facilities-committee-japan-library-association,1,日本図書館協会施設委員会,日本図書館協会施設委員会,70
82,兵庫県建築部営繕課　安井建築設計事務所,"Hyogo prefectural building department, repair division, yasui architects & engineers, inc.",hyogo-prefectural-building-department-repair-division-yasui-architects-engineers-inc,1,兵庫県建築部営繕課,兵庫県建築部営繕課,71
83,榎本建築設計事務所,ENOMOTO ARCHITECTS,enomoto-architects,1,榎本建築設計事務所,榎本建築設計事務所,72
84,香川県土木部建築課・豊浜町建設課,"Building division, public works department, kagawa prefecture; construction division, toyohama town",building-division-public-works-department-kagawa-prefecture-construction-division-toyohama-town,1,香川県土木部建築課・豊浜町建設課,香川県土木部建築課・豊浜町建設課,73
85,川崎製鉄営繕部建築課　村野・森建築事務所,"Murano & mori architectural office, building division, kawasaki steel repair department",murano-mori-architectural-office-building-division-kawasaki-steel-repair-department,2,川崎製鉄営繕部建築課 | 村野・森建築事務所,川崎製鉄営繕部建築課 | 村野・森建築事務所,74 | 75
86,木村弘,Hiroshi kimura,hiroshi-kimura,1,木村弘,木村弘,76
87,石井和紘＋難波和彦,Kazuhiro ishii + kazuhiko namba,kazuhiro-ishii-kazuhiko-namba,1,石井和紘＋難波和彦,石井和紘＋難波和彦,77
88,上田篤＋塩路建築事務所,Atsushi ueda + shioji architects,atsushi-ueda-shioji-architects,1,上田篤＋塩路建築事務所,上田篤＋塩路建築事務所,78
89,日新設計,Nisshin design,nisshin-design,1,日新設計,日新設計,79
90,芙蓉総合開発,Fuyo general development co.,fuyo-general-development-co,1,芙蓉総合開発,芙蓉総合開発,80
91,日本設計事務所,"NIHON Architects, Engineers & Consultants",nihon-architects-engineers-consultants,1,日本設計事務所,日本設計事務所,81
92,坂倉建築研究所東京事務所,SAKAKURA ASSOCIATES ARCHITECTS AND ENGINEERS,sakakura-associates-architects-and-engineers-92,1,坂倉建築研究所東京事務所,坂倉建築研究所東京事務所,82
93,井上武吉研究所,Takeyoshi inoue research institute,takeyoshi-inoue-research-institute,1,井上武吉研究所,井上武吉研究所,83
96,岡田威海,"Okada, takekai",okada-takekai,1,岡田威海,岡田威海,84
97,アトリエ・モルフ建築事務所,Atelier morph architects,atelier-morph-architects,1,アトリエ・モルフ建築事務所,atorie・morufu建築事務所,85
98,鋤納忠治,Tadaharu sukinao,tadaharu-sukinao,1,鋤納忠治,鋤納忠治,86
99,黒沢隆研究室,TAKASHI KUROSAWA Atelier,takashi-kurosawa-atelier,1,黒沢隆研究室,黒沢隆研究室,87
100,氏家隆正設計事務所,Takamasa ujiie design office,takamasa-ujiie-design-office,1,氏家隆正設計事務所,氏家隆正設計事務所,88
101,アーキブレーン,Archibrain,archibrain,1,アーキブレーン,aーkibureーn,89
102,星島建築設計事務所,Hoshijima architects & engineers,hoshijima-architects-engineers,1,星島建築設計事務所,星島建築設計事務所,90
105,小野建築・環境計画事務所,ONO ARCHITECT & ASSOCIATES,ono-architect-associates,1,小野建築・環境計画事務所,小野建築・環境計画事務所,91
107,URBOT,Urbot,urbot,1,URBOT,URBOT,92
108,藤井博巳建築研究室,"HIROMI FUJII, Architect and Associates",hiromi-fujii-architect-and-associates,1,藤井博巳建築研究室,藤井博巳建築研究室,93
109,林雅子 林・山田・中原設計同人,MASAKO HAYASHI,masako-hayashi-109,1,林雅子 林・山田・中原設計同人,林雅子-林・山田・中原設計同人,94
110,坂倉建築研究所大阪事務所,SAKAKURA ASSOCIATES,sakakura-associates-110,1,坂倉建築研究所大阪事務所,坂倉建築研究所大阪事務所,95
112,デザインシステム,DESIGN SYSTEM INC.,design-system-inc,1,デザインシステム,dezainshisutemu,96
113,清水建設,SHIMIZU CORPORATION,shimizu-corporation-113,1,清水建設,shimizu-kensetsu,97
114,兵庫沖縄友愛運動推進協議会　小野建築設計事務所,"Hyogo okinawa friendship movement promotion council ono architects & engineers, inc.",hyogo-okinawa-friendship-movement-promotion-council-ono-architects-engineers-inc,2,兵庫沖縄友愛運動推進協議会 | 小野建築設計事務所,兵庫沖縄友愛運動推進協議会 | 小野建築設計事務所,98 | 99
115,環境デザイン研究所,ENVIRONMENT DESIGN INSTITUTE,environment-design-institute,1,環境デザイン研究所,環境dezain研究所,100
116,匠設計,TAKUMI ARCHITECTS & ENGINEERS,takumi-architects-engineers-116,1,匠設計,匠設計,101
117,アトリエ・ナカソネ＋アトリエ・アイ,Atelier nakasone + atelier ai,atelier-nakasone-atelier-ai,1,アトリエ・ナカソネ＋アトリエ・アイ,atorie・nakasone＋atorie・ai,102
119,国建設計,Kokken design,kokken-design,1,国建設計,国建設計,103
120,池原謙一郎,Kenichiro ikehara,kenichiro-ikehara,1,池原謙一郎,池原謙一郎,104
121,大林組,OBAYASHI CORPORATION,obayashi-corporation-121,1,大林組,obayashi-gumi,105
122,福沢健次＋F設計計画事務所,Kenji fukuzawa + f design planning office,kenji-fukuzawa-f-design-planning-office,1,福沢健次＋F設計計画事務所,福沢健次＋F設計計画事務所,106
123,日立建設設計,Hitachi construction design co.,hitachi-construction-design-co,1,日立建設設計,日立建設設計,107
124,三菱地所,MITSUBISHI ESTATE ARCHITECTURAL & ENGINEERING OFFICE,mitsubishi-estate-architectural-engineering-office,1,三菱地所,mitsubishi-jisho,108
125,集団住宅・建築研究所,Collective housing and building research institute,collective-housing-and-building-research-institute,1,集団住宅・建築研究所,集団住宅・建築研究所,109
127,海洋博沖縄設計共同企業体,Ocean expo okinawa design joint venture,ocean-expo-okinawa-design-joint-venture,1,海洋博沖縄設計共同企業体,海洋博沖縄設計共同企業体,110
130,船クラスター施設・展示設計共同企業体（環境設計研究所・谷口アトリエ・熊井建築設計事務所）,"Ship cluster facility and exhibition design joint venture (kankyo sekkei kenkyusho, taniguchi atelier, kumai architects & engineers)",ship-cluster-facility-and-exhibition-design-joint-venture,1,船クラスター施設・展示設計共同企業体（環境設計研究所・谷口アトリエ・熊井建築設計事務所）,船kurasutaー施設・展示設計共同企業体（環境設計研究所・谷口atorie・熊井建築設計事務所）,111
131,村田豊建築事務所,Yutaka murata architects & engineers,yutaka-murata-architects-engineers,1,村田豊建築事務所,村田豊建築事務所,112
132,環境設計研究所　谷口アトリエ　熊井建築設計事務所,"Environmental design institute, taniguchi atelier, kumai architects",environmental-design-institute-taniguchi-atelier-kumai-architects,3,環境設計研究所 | 谷口アトリエ | 熊井建築設計事務所,環境設計研究所 | 谷口atorie | 熊井建築設計事務所,113 | 114 | 115
134,神谷宏治計画設計事務所,Koji kamiya planning and design office,koji-kamiya-planning-and-design-office,1,神谷宏治計画設計事務所,神谷宏治計画設計事務所,116
135,山下和正建築研究所,KAZUMASA YAMASHITA ARCHITECT AND ASSOCIATES,kazumasa-yamashita-architect-and-associates,1,山下和正建築研究所,山下和正建築研究所,117
136,白井晟一研究所,Shirai chenichi research institute,shirai-chenichi-research-institute,1,白井晟一研究所,白井晟一研究所,118
137,建築計画研究所,Architectural planning institute,architectural-planning-institute,1,建築計画研究所,建築計画研究所,119
139,AZ Institute　山崎泰孝,Az institute yasutaka yamazaki,az-institute-yasutaka-yamazaki,2,AZ Institute | 山崎泰孝,AZ-Institute | 山崎泰孝,120 | 121
140,吉村設計事務所,Yoshimura design office,yoshimura-design-office,1,吉村設計事務所,吉村設計事務所,122
141,村野藤吾,Togo murano,togo-murano,1,村野藤吾,村野藤吾,123
145,日本電信電話公社建築,Nippon telegraph and telephone public corporation building,nippon-telegraph-and-telephone-public-corporation-building,1,日本電信電話公社建築,日本電信電話公社建築,124
147,仙アートスタジオ＋戸田建設,Sen art studio + toda construction,sen-art-studio-toda-construction,1,仙アートスタジオ＋戸田建設,仙aーtosutajio＋戸田建設,125
148,相田武文,Takefumi aida,takefumi-aida,1,相田武文,相田武文,126
149,岡設計,OKA SEKKEI. ARCHITECTS AND ENGINEERS,oka-sekkei-architects-and-engineers,1,岡設計,岡設計,127
152,日建設計,NIKKEN SEKKEI,nikken-sekkei-152,1,日建設計,nikken-sekkei,128
154,大高建築設計事務所,MASATO ODAKA ARCHITECTS & ASSOCIATES,masato-odaka-architects-associates,1,大高建築設計事務所,大高建築設計事務所,129
156,早稲田大学穂積研究室,"Hozumi Laboratory, Waseda University",hozumi-laboratory-waseda-university,1,早稲田大学穂積研究室,早稲田大学穂積研究室,130
157,坂本一成,Kazunari sakamoto,kazunari-sakamoto,1,坂本一成,坂本一成,131
158,伊東豊雄,"TOYO ITO & ASSOCIATES, ARCHITECTS",toyo-ito-associates-architects-158,1,伊東豊雄,toyo-ito,132
160,シーザー・ペリ(グルーエン設計事務所),Cesar pelli (gruen design office),cesar-pelli,1,シーザー・ペリ(グルーエン設計事務所),shiーzaー・periguruーen設計事務所,133
161,久米建築事務所,KUME ArchitectsーEngineers,kume-architectsーengineers,1,久米建築事務所,久米建築事務所,134
162,象設計集団,ATELIER ZO,atelier-zo,1,象設計集団,象設計集団,135
165,池田宮彦設計事務所,Miyahiko ikeda design office,miyahiko-ikeda-design-office,1,池田宮彦設計事務所,池田宮彦設計事務所,136
166,神谷宏治計画・設計事務所,Koji kamiya planning & design office,koji-kamiya-planning-design-office,1,神谷宏治計画・設計事務所,神谷宏治計画・設計事務所,137
167,日本大学生産工学部神谷研究室,"Kamiya laboratory, college of industrial engineering, nihon university",kamiya-laboratory-college-of-industrial-engineering-nihon-university,1,日本大学生産工学部神谷研究室,日本大学生産工学部神谷研究室,138
168,大谷研究室,OTANI KENKYUSHITSU,otani-kenkyushitsu,1,大谷研究室,大谷研究室,139
170,村野藤吾・大成建設設計部,"Togo murano, taisei corporation design department",togo-murano-taisei-corporation-design-department,1,村野藤吾・大成建設設計部,村野藤吾・大成建設設計部,140
171,橋本文隆＋YAS都市研究所,Fumitaka hashimoto + yas urban research institute,fumitaka-hashimoto-yas-urban-research-institute-171,1,橋本文隆＋YAS都市研究所,橋本文隆＋YAS都市研究所,141
172,長谷川逸子,ITSUKO HASEGAWA ATELIER,itsuko-hasegawa-atelier-172,1,長谷川逸子,長谷川逸子,142
173,高木滋生建築設計事務所,S. TAKAGI ARCHITECT & ASSOCIATES,s-takagi-architect-associates,1,高木滋生建築設計事務所,高木滋生建築設計事務所,143
176,SDAスペースデザインアソシエート,Sda space design associate,sda-space-design-associate-176,1,SDAスペースデザインアソシエート,SDAsupeーsudezainasoshieーto,144
177,アルプ設計室,Alp design office,alp-design-office-177,1,アルプ設計室,arupu設計室,145
178,武基雄＋武建築設計研究所,"Motoo take + take architects & engineers, inc.",motoo-take-take-architects-engineers-inc,1,武基雄＋武建築設計研究所,武基雄＋武建築設計研究所,146
180,高須賀晋,Susumu Takasuga,susumu-takasuga,1,高須賀晋,高須賀晋,147
181,出江寛,KAN IZUE ARCHITECT & ASSOCIATES,kan-izue-architect-associates-181,1,出江寛,出江寛,148
184,相田武文設計研究所,TAKEFUMI AIDA ARCHITECT & ASSOCIATES,takefumi-aida-architect-associates,1,相田武文設計研究所,相田武文設計研究所,149
185,樹生(JUNA),Juna,juna,1,樹生(JUNA),樹生JUNA,150
186,木下建築設計事務所,"Kinoshita architects & engineers, inc.",kinoshita-architects-engineers-inc,1,木下建築設計事務所,木下建築設計事務所,151
187,瀧光夫,MITSUO TAKI,mitsuo-taki,1,瀧光夫,瀧光夫,152
188,坂倉竹之助,TAKENOSUKE SAKAKURA,takenosuke-sakakura,1,坂倉竹之助,坂倉竹之助,153
189,大阪府企業局,Osaka prefectural enterprise bureau,osaka-prefectural-enterprise-bureau,1,大阪府企業局,大阪府企業局,154
190,香川県土木部建築課,"Building division, department of public works, kagawa prefectural government",building-division-department-of-public-works-kagawa-prefectural-government,1,香川県土木部建築課,香川県土木部建築課,155
191,毛利建築設計事務所,Mori architectural design office,mori-architectural-design-office,1,毛利建築設計事務所,毛利建築設計事務所,156
192,遠藤剛生建築設計事務所,TAKAO ENDO ARCHITECT OFFICE,takao-endo-architect-office-192,1,遠藤剛生建築設計事務所,遠藤剛生建築設計事務所,157
194,コンコード建築設計事務所,"Concord architects & engineers, inc.",concord-architects-engineers-inc,1,コンコード建築設計事務所,konkoーdo建築設計事務所,158
195,前川国男建築設計事務所,Kunio Maekawa Architects & Engineers,kunio-maekawa-architects-engineers-195,1,前川国男建築設計事務所,前川国男建築設計事務所,159
196,川崎清＋環境・建築研究所,KIYOSHI KAWASAKI+Design Institute of Landscape & Architecture,kiyoshi-kawasaki-design-institute-of-landscape-architecture-196,1,川崎清＋環境・建築研究所,川崎清＋環境・建築研究所,160
205,丹下健三・都市・建築設計研究所,KENZO TANGE ASSOCIATES,kenzo-tange-associates-205,1,丹下健三・都市・建築設計研究所,丹下健三・都市・建築設計研究所,161
223,創和設計,Souwa design,souwa-design,1,創和設計,創和設計,162
225,野沢正光建築工房,MASAMITSU NOZAWA BUILDING WORKSHOP,masamitsu-nozawa-building-workshop,1,野沢正光建築工房,野沢正光建築工房,163
226,三輪正弘環境造形研究所,Masahiro miwa environmental design institute,masahiro-miwa-environmental-design-institute,1,三輪正弘環境造形研究所,三輪正弘環境造形研究所,164
227,佐藤武夫設計事務所,SATOW Architects & Engineers,satow-architects-engineers,1,佐藤武夫設計事務所,佐藤武夫設計事務所,165
229,彦谷建築設計事務所,"Hikotani architects & engineers, inc.",hikotani-architects-engineers-inc,1,彦谷建築設計事務所,彦谷建築設計事務所,166
233,計画・設計工房,Planning and Design Studio,planning-and-design-studio,1,計画・設計工房,計画・設計工房,167
237,鬼頭梓建築設計事務所,Azusa Kito Architect & Associates,azusa-kito-architect-associates,1,鬼頭梓建築設計事務所,鬼頭梓建築設計事務所,168
238,パンデコン建築設計研究所,PANDECON INSTITUTE OF ARCHITECTURE,pandecon-institute-of-architecture-238,1,パンデコン建築設計研究所,pandekon建築設計研究所,169
240,小林美夫＋アトリエ・K　日本綜合建築事務所,Yoshio kobayashi + atelier k japan integrated architectural office,yoshio-kobayashi-atelier-k-japan-integrated-architectural-office,2,小林美夫＋アトリエ・K | 日本綜合建築事務所,小林美夫＋atorie・K | 日本綜合建築事務所,170 | 171
242,松田平田坂本設計事務所,MATSUDA HIRATA SAKAMOTO Architects/Planners/Engineers,matsuda-hirata-sakamoto-architects-planners-engineers,1,松田平田坂本設計事務所,松田平田坂本設計事務所,172
247,現代計画研究所,GENDAI KEIKAKU ARCHITECTURAL & PLANNING OFFICE,gendai-keikaku-architectural-planning-office,1,現代計画研究所,現代計画研究所,173
250,石本建築事務所,ISHIMOTO ARCHITECTURAL & ENGINEERING FIRM,ishimoto-architectural-engineering-firm-250,1,石本建築事務所,石本建築事務所,174
251,教育施設研究所・文部省工営課・岡野真,"Institute for educational facilities research, ministry of education, engineering division, makoto okano",institute-for-educational-facilities-research-ministry-of-education-engineering-division-makoto-okano,1,教育施設研究所・文部省工営課・岡野真,教育施設研究所・文部省工営課・岡野真,175
253,杉建築設計事務所,Sugi architectural design office,sugi-architectural-design-office,1,杉建築設計事務所,杉建築設計事務所,176
255,日本大学生産工学部宗研究室＋千代田建築研究所,"So laboratory, college of industrial engineering, nihon university + chiyoda architectural institute",so-laboratory-college-of-industrial-engineering-nihon-university-chiyoda-architectural-institute-255,1,日本大学生産工学部宗研究室＋千代田建築研究所,日本大学生産工学部宗研究室＋千代田建築研究所,177
256,黒川哲郎＋臼田哲男,Tetsuro kurokawa + tetsuo usuda,tetsuro-kurokawa-tetsuo-usuda,1,黒川哲郎＋臼田哲男,黒川哲郎＋臼田哲男,178
258,坂倉建築研究所,SAKAKURA ASSOCIATES,sakakura-associates-258,1,坂倉建築研究所,坂倉建築研究所,179
261,宮脇檀建築研究室,MAYUMI MIYAWAKI ARCHITECT AND ASSOCIATES,mayumi-miyawaki-architect-and-associates,1,宮脇檀建築研究室,宮脇檀建築研究室,180
263,中村一・瀧光夫,"Hajime nakamura, mitsuo taki",hajime-nakamura-mitsuo-taki,1,中村一・瀧光夫,中村一・瀧光夫,181
265,独楽蔵,KOMAGURA,komagura,1,独楽蔵,独楽蔵,182
266,渡辺武信設計室,TAKENOBU WATANABE ARCHITECT AND ASSOCIATES,takenobu-watanabe-architect-and-associates,1,渡辺武信設計室,渡辺武信設計室,183
268,GRUPPE･KEN,"GRUPPE, KEN",gruppe-ken,1,GRUPPE･KEN,GRUPPE･KEN,184
270,渡辺豊和建築工房,TOYOKAZU WATANABE ARCHITECT AND ASSOCIATES,toyokazu-watanabe-architect-and-associates,1,渡辺豊和建築工房,渡辺豊和建築工房,185
271,アトリエR,Atelier R,atelier-r-271,1,アトリエR,atorieR,186
272,清家清＋デザインシステム,Kiyoshi seike + design system,kiyoshi-seike-design-system,1,清家清＋デザインシステム,清家清＋dezainshisutemu,187
275,アトリエ515A,Atelier 515a,atelier-515a,1,アトリエ515A,atorie515A,188
278,竹山実建築綜合研究所,MINORU TAKEYAMA Architect & U/A,minoru-takeyama-architect-u-a-278,1,竹山実建築綜合研究所,竹山実建築綜合研究所,189
280,東孝光建築研究所,Takamitsu Azuma Architects & Engineers,takamitsu-azuma-architects-engineers,1,東孝光建築研究所,東孝光建築研究所,190
282,林・山田・中原設計同人,"Hayashi, yamada & nakahara design doujin",hayashi-yamada-nakahara-design-doujin,1,林・山田・中原設計同人,林・山田・中原設計同人,191
285,石井和紘建築研究所,KAZUHIRO ISII ARCHITECT & ASSOCIATES,kazuhiro-isii-architect-associates,1,石井和紘建築研究所,石井和紘建築研究所,192
288,谷口吉郎,Yoshiro taniguchi,yoshiro-taniguchi,1,谷口吉郎,谷口吉郎,193
289,村野・森建築事務所,T. MURANO & MORI ASSOCIATED ARCHITECTS OFFICE,t-murano-mori-associated-architects-office-289,0,,,
290,前川国男建築設計事務所＋横山建築構造設計事務所,Kunio maekawa architects + yokoyama architects & engineers,kunio-maekawa-architects-yokoyama-architects-engineers,1,前川国男建築設計事務所＋横山建築構造設計事務所,前川国男建築設計事務所＋横山建築構造設計事務所,194
291,京都市住宅局営繕課・設備部／川崎清＋建築研究協会,"Kyoto city housing bureau, repair division and facilities department / kiyoshi kawasaki + building research institute",kyoto-city-housing-bureau-repair-division-and-facilities-department-kiyoshi-kawasaki-building-research-institute,1,京都市住宅局営繕課・設備部／川崎清＋建築研究協会,京都市住宅局営繕課・設備部／川崎清＋建築研究協会,195
